scrição,Categoria,Tipo de Pagamento,Valor,Data
Salário Quinzenal,Salário,Crédito,2000,Wed Apr 03 00:00:00 BRT 2019
Cervejaria,Bares e Bebidas,Débito,19.5,Fri May 03 00:00:00 BRT 2019
Pizzaria,Fast Food,Débito,23.34,Fri May 03 00:00:00 BRT 2019
Restaurante Mediterrâneo,Restaurantes,Débito,36.48,Wed Jul 03 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Wed Jul 03 00:00:00 BRT 2019
Amazon,Compras,Débito,14.97,Sat Aug 03 00:00:00 BRT 2019
BP,Combustível,Débito,30.55,Thu Oct 03 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,559.91,Sun Nov 03 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,559.91,Sun Nov 03 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,11.76,Sun Nov 03 00:00:00 BRT 2019
Provedor de Serviços de Internet,Internet,Débito,74.99,Mon Feb 03 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,16.06,Fri Apr 03 00:00:00 BRT 2020
Pizzaria,Restaurantes,Débito,24.98,Fri Apr 03 00:00:00 BRT 2020
Steakhouse,Restaurantes,Débito,17.64,Sun May 03 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,9.09,Wed Jun 03 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2000,Wed Jun 03 00:00:00 BRT 2020
Restaurante Belga,Restaurantes,Débito,38.32,Fri Jul 03 00:00:00 BRT 2020
Chili's,Restaurantes,Débito,24.74,Fri Jul 03 00:00:00 BRT 2020
Restaurante Grego,Restaurantes,Débito,41.16,Fri Jul 03 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,80.79,Thu Jan 04 00:00:00 BRT 2018
Cervejaria,Restaurantes,Débito,59.48,Thu Jan 04 00:00:00 BRT 2018
Amazon,Compras,Débito,13.13,Thu Jan 04 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,817.14,Sun Feb 04 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,817.14,Sun Feb 04 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,82.36,Sun Feb 04 00:00:00 BRT 2018
Loja de Ferragens,Melhorias em Casa,Débito,13.89,Sun Feb 04 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1247.44,Sun Feb 04 00:00:00 BRT 2018
Amazon Video,Filmes e DVDs,Débito,6.41,Sun Mar 04 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,363.08,Wed Apr 04 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,363.08,Wed Apr 04 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Wed Apr 04 00:00:00 BRT 2018
Chevron,Combustível,Débito,4.58,Mon Jun 04 00:00:00 BRT 2018
Tiny Deli,Restaurantes,Débito,9.76,Mon Jun 04 00:00:00 BRT 2018
Irish Pub,Restaurantes,Débito,22,Sat Aug 04 00:00:00 BRT 2018
Blue Sky Market,Mercearia,Débito,6.48,Tue Sep 04 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Tue Sep 04 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,30,Tue Sep 04 00:00:00 BRT 2018
Phone Company,Conta Telefonica,Débito,89.52,Sun Nov 04 00:00:00 BRT 2018
Starbucks,Cafés,Débito,7,Tue Dec 04 00:00:00 BRT 2018
Barbershop,Corte de Cabelo,Débito,30,Tue Dec 04 00:00:00 BRT 2018
BP,Combustível,Débito,37.98,Fri Jan 04 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Fri Jan 04 00:00:00 BRT 2019
American Tavern,Restaurantes,Débito,10.66,Fri Jan 04 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,11.61,Mon Feb 04 00:00:00 BRT 2019
American Tavern,Restaurantes,Débito,41,Mon Feb 04 00:00:00 BRT 2019
State Farm,Seguro Automóvel,Débito,75,Thu Apr 04 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Thu Apr 04 00:00:00 BRT 2019
Companhia de Energia,Serviços Públicos,Débito,60,Tue Jun 04 00:00:00 BRT 2019
Thai Restaurant,Restaurantes,Débito,24.22,Sun Aug 04 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,4.32,Wed Sep 04 00:00:00 BRT 2019
American Tavern,Restaurantes,Débito,35.15,Wed Sep 04 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,21.32,Fri Oct 04 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,42.7,Mon Nov 04 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,224.7,Wed Dec 04 00:00:00 BRT 2019
Amazon,Compras,Débito,41.34,Wed Dec 04 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,210.79,Sat Jan 04 00:00:00 BRT 2020
Provedor de Serviços de Internet,Internet,Débito,74.99,Sat Jan 04 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,769.72,Tue Feb 04 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,1216.94,Tue Feb 04 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,1216.94,Tue Feb 04 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,769.72,Wed Mar 04 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2000,Wed Mar 04 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,22.98,Sat Apr 04 00:00:00 BRT 2020
QuikTrip,Combustível,Débito,39,Mon May 04 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,51.05,Mon May 04 00:00:00 BRT 2020
Loja de Ferragens,Melhorias em Casa,Débito,68.47,Mon May 04 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,5.09,Thu Jun 04 00:00:00 BRT 2020
Amazon,Compras,Débito,13.13,Fri Jan 05 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1247.44,Mon Feb 05 00:00:00 BRT 2018
Amazon,Compras,Débito,49.72,Mon Mar 05 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,42.23,Thu Apr 05 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Thu Apr 05 00:00:00 BRT 2018
Bojangles,Fast Food,Débito,7.27,Sat May 05 00:00:00 BRT 2018
Pizzaria,Fast Food,Débito,20.52,Sat May 05 00:00:00 BRT 2018
Loja de Ferragens,Melhorias em Casa,Débito,22.37,Tue Jun 05 00:00:00 BRT 2018
Amazon,Compras,Débito,117.69,Tue Jun 05 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,601.4,Wed Sep 05 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,601.4,Wed Sep 05 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Wed Sep 05 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,30,Wed Sep 05 00:00:00 BRT 2018
Phone Company,Conta Telefonica,Débito,111.18,Fri Oct 05 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,57.32,Mon Nov 05 00:00:00 BRT 2018
Salário Quinzenal,Salário,Crédito,2000,Mon Nov 05 00:00:00 BRT 2018
Mike's Construction Co.,Melhorias em Casa,Débito,8000,Mon Nov 05 00:00:00 BRT 2018
Liquor Store,Bares e Bebidas,Débito,27.77,Wed Dec 05 00:00:00 BRT 2018
Shell,Combustível,Débito,33.3,Wed Dec 05 00:00:00 BRT 2018
Fancy Restaurant,Restaurantes,Débito,78,Wed Dec 05 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,67.63,Tue Feb 05 00:00:00 BRT 2019
Companhia de Energia,Serviços Públicos,Débito,60,Tue Mar 05 00:00:00 BRT 2019
Barbershop,Corte de Cabelo,Débito,29,Sun May 05 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Sun May 05 00:00:00 BRT 2019
State Farm,Seguro Automóvel,Débito,75,Wed Jun 05 00:00:00 BRT 2019
Amazon,Compras,Débito,6.41,Wed Jun 05 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,207.08,Fri Jul 05 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,31,Fri Jul 05 00:00:00 BRT 2019
Restaurante Grego,Restaurantes,Débito,23.26,Fri Jul 05 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,283.07,Thu Sep 05 00:00:00 BRT 2019
Thai Restaurant,Restaurantes,Débito,26.04,Thu Sep 05 00:00:00 BRT 2019
Amazon,Compras,Débito,32.5,Thu Sep 05 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,283.07,Sat Oct 05 00:00:00 BRT 2019
BP,Combustível,Débito,39.44,Thu Dec 05 00:00:00 BRT 2019
Provedor de Serviços de Internet,Internet,Débito,74.99,Sun Jan 05 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2000,Sun Jan 05 00:00:00 BRT 2020
Movie Theater,Entretenimento,Débito,9.62,Sun Apr 05 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,91.03,Sun Apr 05 00:00:00 BRT 2020
Movie Theater,Filmes e DVDs,Débito,20,Tue May 05 00:00:00 BRT 2020
Movie Theater,Filmes e DVDs,Débito,6.25,Tue May 05 00:00:00 BRT 2020
BP,Combustível,Débito,38.63,Sat Jan 06 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,6.11,Sat Jan 06 00:00:00 BRT 2018
Amazon,Compras,Débito,13.13,Sat Jan 06 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,235.18,Tue Feb 06 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,466.36,Tue Feb 06 00:00:00 BRT 2018
Italian Restaurant,Restaurantes,Débito,65.81,Tue Mar 06 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,235.18,Fri Apr 06 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,24.12,Fri Apr 06 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1247.44,Fri Apr 06 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Fri Apr 06 00:00:00 BRT 2018
Starbucks,Cafés,Débito,4,Wed Jun 06 00:00:00 BRT 2018
Salário Quinzenal,Salário,Crédito,2000,Mon Aug 06 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,30,Mon Aug 06 00:00:00 BRT 2018
Chick-Fil-A,Fast Food,Débito,16.18,Thu Sep 06 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,9.56,Thu Sep 06 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Thu Sep 06 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,46.01,Sat Oct 06 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,12.55,Thu Dec 06 00:00:00 BRT 2018
Phone Company,Conta Telefonica,Débito,89.46,Thu Dec 06 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,283.44,Wed Feb 06 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,283.44,Wed Feb 06 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,7.02,Wed Feb 06 00:00:00 BRT 2019
Companhia de Energia,Serviços Públicos,Débito,60,Wed Mar 06 00:00:00 BRT 2019
Starbucks,Cafés,Débito,3,Sat Apr 06 00:00:00 BRT 2019
Pizzaria,Fast Food,Débito,22.66,Sat Apr 06 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,13.9,Sat Apr 06 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Thu Jun 06 00:00:00 BRT 2019
Shell,Combustível,Débito,38.52,Sat Jul 06 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,2.69,Sat Jul 06 00:00:00 BRT 2019
State Farm,Seguro Automóvel,Débito,75,Tue Aug 06 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,89.45,Tue Aug 06 00:00:00 BRT 2019
Barbershop,Corte de Cabelo,Débito,30,Tue Aug 06 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,89.45,Fri Sep 06 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Sun Oct 06 00:00:00 BRT 2019
Restaurante de Brunch,Restaurantes,Débito,8.5,Wed Nov 06 00:00:00 BRT 2019
Amazon,Compras,Débito,74.97,Wed Nov 06 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,942.76,Mon Jan 06 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,942.76,Mon Jan 06 00:00:00 BRT 2020
Provedor de Serviços de Internet,Internet,Débito,74.99,Mon Jan 06 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,9.62,Thu Feb 06 00:00:00 BRT 2020
Starbucks,Cafés,Débito,3.5,Fri Mar 06 00:00:00 BRT 2020
Pizzaria,Fast Food,Débito,22.66,Fri Mar 06 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,7.57,Mon Apr 06 00:00:00 BRT 2020
Amazon,Compras,Débito,13.13,Sun Jan 07 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1247.44,Wed Feb 07 00:00:00 BRT 2018
Movie Theater,Filmes e DVDs,Débito,25,Wed Feb 07 00:00:00 BRT 2018
American Tavern,Restaurantes,Débito,36.44,Wed Feb 07 00:00:00 BRT 2018
BP,Combustível,Débito,34.48,Sat Apr 07 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Sat Apr 07 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,44.25,Mon May 07 00:00:00 BRT 2018
Amazon,Compras,Débito,212.32,Mon May 07 00:00:00 BRT 2018
Amazon Video,Filmes e DVDs,Débito,6.41,Thu Jun 07 00:00:00 BRT 2018
Salário Quinzenal,Salário,Crédito,2000,Thu Jun 07 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,259.87,Tue Aug 07 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,242.16,Fri Sep 07 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,259.87,Fri Sep 07 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Fri Sep 07 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,242.16,Sun Oct 07 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,5.39,Sun Oct 07 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,30,Sun Oct 07 00:00:00 BRT 2018
Phone Company,Conta Telefonica,Débito,89.46,Wed Nov 07 00:00:00 BRT 2018
Go Mart,Combustível,Débito,33.51,Thu Feb 07 00:00:00 BRT 2019
Circle K,Combustível,Débito,36.24,Thu Mar 07 00:00:00 BRT 2019
Wendy's,Fast Food,Débito,15.23,Tue May 07 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Tue May 07 00:00:00 BRT 2019
Companhia de Energia,Serviços Públicos,Débito,60,Tue May 07 00:00:00 BRT 2019
Irish Restaurant,Bares e Bebidas,Débito,28.54,Fri Jun 07 00:00:00 BRT 2019
State Farm,Seguro Automóvel,Débito,75,Fri Jun 07 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,61.43,Wed Aug 07 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,102.88,Wed Aug 07 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,102.88,Wed Aug 07 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Wed Aug 07 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,28.93,Sat Sep 07 00:00:00 BRT 2019
Barbershop,Corte de Cabelo,Débito,30,Sat Sep 07 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,61.43,Thu Nov 07 00:00:00 BRT 2019
Starbucks,Fast Food,Débito,9.58,Thu Nov 07 00:00:00 BRT 2019
American Tavern,Restaurantes,Débito,26.59,Sat Dec 07 00:00:00 BRT 2019
Provedor de Serviços de Internet,Internet,Débito,74.99,Tue Jan 07 00:00:00 BRT 2020
Conoco,Combustível,Débito,33.67,Fri Feb 07 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,7.61,Tue Apr 07 00:00:00 BRT 2020
American Tavern,Restaurantes,Débito,34.38,Sun Jun 07 00:00:00 BRT 2020
Cervejaria,Bares e Bebidas,Débito,6.6,Tue Jul 07 00:00:00 BRT 2020
Amazon,Compras,Débito,13.13,Mon Jan 08 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,816.27,Thu Feb 08 00:00:00 BRT 2018
Shell,Combustível,Débito,40.44,Thu Feb 08 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1247.44,Thu Feb 08 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,6.27,Thu Mar 08 00:00:00 BRT 2018
Salário Quinzenal,Salário,Crédito,2000,Thu Mar 08 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Sun Apr 08 00:00:00 BRT 2018
Amazon,Compras,Débito,76.47,Fri Jun 08 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Sat Sep 08 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,30,Sat Sep 08 00:00:00 BRT 2018
Phone Company,Conta Telefonica,Débito,89.4,Mon Oct 08 00:00:00 BRT 2018
Chick-Fil-A,Fast Food,Débito,13.67,Thu Nov 08 00:00:00 BRT 2018
Valero,Combustível,Débito,33.66,Thu Nov 08 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,269.56,Fri Mar 08 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,159.38,Fri Mar 08 00:00:00 BRT 2019
Shell,Combustível,Débito,41.07,Fri Mar 08 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,5.64,Fri Mar 08 00:00:00 BRT 2019
Companhia de Energia,Serviços Públicos,Débito,60,Fri Mar 08 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,269.56,Mon Apr 08 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Mon Apr 08 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Wed May 08 00:00:00 BRT 2019
Amazon,Compras,Débito,14.98,Wed May 08 00:00:00 BRT 2019
Amazon,Compras,Débito,23.47,Sat Jun 08 00:00:00 BRT 2019
State Farm,Seguro Automóvel,Débito,75,Thu Aug 08 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,34.18,Sun Sep 08 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,99.76,Sun Sep 08 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,99.76,Sun Sep 08 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,34.18,Tue Oct 08 00:00:00 BRT 2019
American Tavern,Restaurantes,Débito,42.31,Sun Dec 08 00:00:00 BRT 2019
Provedor de Serviços de Internet,Internet,Débito,74.99,Sun Mar 08 00:00:00 BRT 2020
Shell,Combustível,Débito,35.65,Mon Jun 08 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,11.64,Wed Jul 08 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2000,Wed Jul 08 00:00:00 BRT 2020
Cervejaria,Bares e Bebidas,Débito,47.4,Tue Jan 09 00:00:00 BRT 2018
Amazon,Compras,Débito,13.13,Tue Jan 09 00:00:00 BRT 2018
